date,title
"
07-07-2021
",Government to maintain most of the social distancing measures
"
07-07-2021
","Government makes ""restriction-testing declaration"" and issues compulsory testing notice in respect of specified ""restricted area"" in Tai Kok Tsui"
"
07-07-2021
",HAD to open temporary night heat shelters
"
07-07-2021
",CHP investigates overseas positive case of COVID-19 with L452R mutant strain
"
07-07-2021
",Update on cluster of Vancomycin Resistant Enterococci cases in Princess Margaret Hospital
"
07-07-2021
",AFCD to highlight varieties at Local Organic Watermelon Festival (with photos)
"
07-07-2021
",Transcript of remarks by CS at media session (with video)
"
07-07-2021
",Excessive sulphur dioxide found in longan sample
"
07-07-2021
",Tuen Mun District Tai Hing Reporting Centre commences operation today (with photo)
"
07-07-2021
",LCQ17: Rodent prevention and control
"
07-07-2021
",Sale of Goods (United Nations Convention) Bill to be introduced into LegCo
"
07-07-2021
",Import of poultry meat and products from Sønderborg Municipality in Denmark suspended
"
07-07-2021
",Missing man in Yau Ma Tei located
"
07-07-2021
",Legal Practitioners (Amendment) Bill 2021 to be introduced into LegCo
"
07-07-2021
",Lands Department issues eight pre-sale consents in second quarter of 2021
"
07-07-2021
",Senior appointment at Hong Kong Monetary Authority
"
07-07-2021
",Hong Kong's Latest Foreign Currency Reserve Assets Figures Released
"
07-07-2021
",LCQ5: Falun Gong organisation
"
07-07-2021
",Concerted support for COVID-19 vaccination (with photos)
"
07-07-2021
",Taxpayer jailed for false claims for dependent parent allowances
"
07-07-2021
",LCQ3: Pilot scheme on electric ferries
"
07-07-2021
",LCQ9: Redevelopment of factory estates of the Hong Kong Housing Authority
"
07-07-2021
",Effective Exchange Rate Index
"
07-07-2021
",LCQ20: Employment support for persons with disabilities
"
07-07-2021
",Public hospitals daily update on COVID-19 cases
"
07-07-2021
",LCQ10: Development of Tso/Tong lands
"
07-07-2021
",LCQ13: COVID-19 Vaccination Programme
"
07-07-2021
",LCQ6: Overseas judges of the Court of Final Appeal
"
07-07-2021
",LCQ11: Travel Industry Authority
"
07-07-2021
",LCQ8: Management of public swimming pool complexes
"
07-07-2021
",US Dollar Liquidity Facility tender result
"
07-07-2021
",LCQ7: Vaccination against seasonal influenza
"
07-07-2021
",LCQ22: Job Creation Scheme
"
07-07-2021
",CHP reminds public on precautions against heat stroke during very hot weather
"
07-07-2021
",Assess the risk of heat stroke to employees
"
07-07-2021
",Very Hot Weather Warning issued
"
07-07-2021
",LCQ16: Construction waste and skips
"
07-07-2021
",LCQ4: Government public transport fare concession scheme
"
07-07-2021
",LCQ18: Measures to cope with the epidemic
"
07-07-2021
",LCQ1: Public understanding of the Communist Party of China
"
07-07-2021
",CHP investigates one additional confirmed case of COVID-19
"
07-07-2021
",LCQ12: Encouraging members of public to get vaccinated
"
07-07-2021
",LCQ19: Driving tests and licences
"
07-07-2021
",LCQ2: 100% Personal Loan Guarantee Scheme
"
07-07-2021
",LCQ21: Car parking spaces provided in development projects
"
07-07-2021
",LCQ14: Language proficiency assessment for teachers
"
07-07-2021
",Red flag hoisted at Golden Beach
"
07-07-2021
",LCQ15: Support for Hong Kong people suffering from illnesses on the Mainland
"
07-07-2021
",ICAC Complaints Committee annual report tabled in LegCo
"
07-07-2021
",Ombudsman's caseload reaches record high in pandemic year (with photo)
"
07-07-2021
",Red flags hoisted at several beaches
"
07-07-2021
",Flag-raising ceremony cancelled
"
06-07-2021
",FEHD exchanges views with stall representatives of its public markets on contactless payment and wireless network services (with photos)
"
06-07-2021
",CMAB responds to proposed amendments to PDPO
"
06-07-2021
",COVID-19 Vaccination Programme statistics
"
06-07-2021
",Government gazettes compulsory testing notice
"
06-07-2021
",Labour Department highly concerned about fatal work accident that happened today
"
06-07-2021
",CE visits CUHK Medical Centre (with photos/video)
"
06-07-2021
",Hong Kong welcomes BIS to step up its collaboration with Asia (with photos)
"
06-07-2021
",Appeal for information on missing man in Yau Ma Tei (with photo)
"
06-07-2021
",Third batch of Sinovac vaccines arrive in Hong Kong
"
06-07-2021
",CHP investigates two suspected food poisoning clusters
"
06-07-2021
","Speech by FS at webinar on ""Economic Recovery from Covid-19 and Beyond"" (English only)"
"
06-07-2021
",Hong Kong Customs seizes suspected smuggled electronic goods and cosmetics (with photo)
"
06-07-2021
",Labour Department investigates fatal work accident in Fanling 
"
06-07-2021
",Trade instructed to suspend importing and selling of raw oysters produced by Whitstable Oyster Company in UK
"
06-07-2021
","""HKMC Retire 3"" brand launch and HKMC Annuity Plan promotional offer"
"
06-07-2021
",Government to introduce Landlord and Tenant (Consolidation) (Amendment) Bill 2021 into Legislative Council
"
06-07-2021
",Fraudulent website and phishing instant message related to The Hongkong and Shanghai Banking Corporation Limited
"
06-07-2021
",Fraudulent websites and phishing instant messages related to Standard Chartered Bank (Hong Kong) Limited
"
06-07-2021
",S for S speaks on appointment as Candidate Eligibility Review Committee member
"
06-07-2021
",Flag-lowering ceremony cancelled
"
06-07-2021
",Import of poultry meat and products from Cao Bang Province in Vietnam suspended
"
06-07-2021
",CHP investigates case of Legionnaires' disease in elderly home
"
06-07-2021
",Public hospitals daily update on COVID-19 cases
"
06-07-2021
",Illegal worker jailed
"
06-07-2021
",Effective Exchange Rate Index
"
06-07-2021
",Man sentenced for breaching compulsory quarantine order
"
06-07-2021
",Red flag hoisted at Cheung Chau Tung Wan Beach
"
06-07-2021
",Exchange Fund Bills tender results
"
06-07-2021
",HKMA and HKAB raise public awareness of phishing attacks
"
06-07-2021
",CFS finds malachite green in goldfish sample
"
06-07-2021
",Land Registry releases statistics for first half of 2021
"
06-07-2021
",Transcript of remarks by CE at media session before ExCo (with video)
"
06-07-2021
",CHP investigates one additional confirmed case of COVID-19
"
06-07-2021
",LegCo to consider Employment (Amendment) Bill 2021
"
06-07-2021
",Chief Executive appoints Candidate Eligibility Review Committee members
"
06-07-2021
",Mainland visitor jailed for making false representation
"
06-07-2021
",Policy Address consultation launched
"
06-07-2021
",Red flags hoisted at some beaches
"
06-07-2021
",Chai Wan Public Fill Barging Point to close
"
06-07-2021
",Marine Department announcement
"
05-07-2021
","Latest arrangements on registration of Consumption Voucher Scheme with ""iAM Smart"""
"
05-07-2021
",Over 3.1 million people registered for Consumption Voucher Scheme
"
05-07-2021
",CHP investigates two suspected food poisoning clusters
"
05-07-2021
",COVID-19 Vaccination Programme statistics
"
05-07-2021
",Expert Committee on Clinical Events Assessment Following COVID-19 Immunisation assesses serious adverse events relating to COVID-19 vaccination
"
05-07-2021
",Government gazettes compulsory testing notice
"
05-07-2021
",Man sentenced for breaching compulsory quarantine order
"
05-07-2021
",Public hospitals daily update on COVID-19 cases and Kwong Wah Hospital patient passes away
"
05-07-2021
",Cluster of Carbapenemase-Producing Enterobacteriaceae cases in Yan Chai Hospital
"
05-07-2021
",Update on cases of Legionnaires' disease
"
05-07-2021
",Veterinary drug chloramphenicol found in common oriental clam sample
"
05-07-2021
",Some 1 000 theme park staff support outreach vaccination service (with photos)
"
05-07-2021
","Fraudulent website related to China Merchants Bank Co., Ltd."
"
05-07-2021
",Franchised bus company supports outreach vaccination service (with photos)
"
05-07-2021
",Two persons sentenced for violating Prevention and Control of Disease (Disclosure of Information) Regulation
"
05-07-2021
",HAD to open temporary night heat shelters
"
05-07-2021
",CS meets with Chairman and Deputy Chairman of LegCo House Committee (with photo)
"
05-07-2021
",A June with rejuvenating rain
"
05-07-2021
",Effective Exchange Rate Index
"
05-07-2021
",Land Registry releases statistics for June
"
05-07-2021
",COVID-19 Vaccination Programme further extends to cover all eligible visitors
"
05-07-2021
",SWD invites applications for IT schemes for persons with disabilities
"
05-07-2021
",Illegal worker jailed
"
05-07-2021
",Red flag hoisted at Big Wave Bay Beach
"
05-07-2021
",Secondary One places allocation results to be released tomorrow
"
05-07-2021
",CHP investigates one additional confirmed case of COVID-19 and amends case classification
"
05-07-2021
",Speech by CE at National Security Law Legal Forum - Security Brings Prosperity (with photos/video)
"
05-07-2021
",Government releases Review Report on Enhancement of Lump Sum Grant Subvention System
"
05-07-2021
",US Dollar Liquidity Facility tender notice
"
05-07-2021
",Red flag hoisted at Shek O Beach
"
05-07-2021
","Margaret Lau to hold ""Best Loved Pas de Deux"" lecture series on appreciating ballet"
"
05-07-2021
",Temporary traffic arrangements in Tsim Sha Tsui this Saturday and Sunday
"
05-07-2021
",Red flag hoisted at Stanley Main Beach
"
05-07-2021
",Missing woman in Kwai Chung located
"
05-07-2021
",Employers and employees should take precautions against heat stroke
"
05-07-2021
",CHP reminds public on precautions against heat stroke during very hot weather
"
05-07-2021
",Assess the risk of heat stroke to employees
"
05-07-2021
",Very Hot Weather Warning issued
"
04-07-2021
",Mobile specimen collection stations continue to provide COVID-19 testing service to public
"
04-07-2021
",COVID-19 Vaccination Programme statistics
"
04-07-2021
",Over 1.5 million people registered on Consumption Voucher Scheme's first day of registration
"
04-07-2021
",HAD opens temporary night heat shelters
"
04-07-2021
","Registration of Consumption Voucher Scheme with ""iAM Smart"" "
"
04-07-2021
",Mainland fishermen suspected of operating illegally in Hong Kong waters charged (with photo)
"
04-07-2021
",Public hospitals daily update on COVID-19 cases
"
04-07-2021
",Fatal traffic accident in Tai Po
"
04-07-2021
",CHP investigates three additional confirmed cases of COVID-19
"
04-07-2021
",Update on electronic registration under Consumption Voucher Scheme
"
04-07-2021
",Transcript of remarks by SFH at media session
"
04-07-2021
",Police National Security Department takes over case involving lone-wolf terrorist attack
"
04-07-2021
",Staying fit amid COVID-19
"
04-07-2021
",Liquor Licensing Board to meet on Tuesday
"
04-07-2021
",Housing Authority installs visual fire alarm system inside PRH flats for hearing-impaired tenants for free (with photos)
"
04-07-2021
",Electronic registration under Consumption Voucher Scheme
"
04-07-2021
",HAD opens temporary heat shelters
"
04-07-2021
",Government increases funding and extends application period for Subsidy Scheme for Encouraging Early Deployment of 5G
"
04-07-2021
",Application period for Film Production Financing Scheme relaxation measures further extended
"
04-07-2021
",CHP reminds public on precautions against heat stroke during very hot weather
"
04-07-2021
",Assess the risk of heat stroke to employees
"
04-07-2021
",Very Hot Weather Warning issued
"
03-07-2021
",Heads of disciplinary forces strongly condemn domestic terrorism behaviour 
"
03-07-2021
",COVID-19 Vaccination Programme statistics
"
03-07-2021
",Appeal for information on missing woman in Kwai Chung (with photo)
"
03-07-2021
",Update on cluster of Vancomycin Resistant Enterococci cases in Princess Margaret Hospital
"
03-07-2021
",False alarm of negative pressure system in North Lantau Hospital Hong Kong Infection Control Centre
"
03-07-2021
",HAD to open temporary night heat shelters
"
03-07-2021
",Correctional officers stop fighting among detainees
"
03-07-2021
",Public hospitals daily update on COVID-19 cases
"
03-07-2021
",CHP investigates one additional confirmed case of COVID-19
"
03-07-2021
",Hong Kong Customs seizes suspected methamphetamine (with photos)
"
03-07-2021
",CHP reminds public on precautions against heat stroke during very hot weather
"
03-07-2021
",Assess the risk of heat stroke to employees
"
03-07-2021
",Very Hot Weather Warning issued
"
03-07-2021
",Red flag hoisted at Hung Shing Yeh Beach
"
03-07-2021
",Territory-wide flag day today
"
02-07-2021
",COVID-19 Vaccination Programme statistics
"
02-07-2021
",Government gazettes compulsory testing notice
"
02-07-2021
",Police strongly condemn acts of glorifying violence and inciting hatred
"
02-07-2021
",Registration for Consumption Voucher Scheme to start on July 4
"
02-07-2021
",SARG welcomes consensus largely reached on BEPS 2.0 framework
"
02-07-2021
",CHP investigates 11 additional confirmed cases of COVID-19
"
02-07-2021
",Meetings of Legislative Council and its Committees
"
02-07-2021
",Public hospitals daily update on COVID-19 cases
"
02-07-2021
",Online virtual exhibition of first anniversary of promulgation of HK National Security Law launches today (with photos)
"
02-07-2021
",School outreach service for COVID-19 vaccination launched today (with photos/videos)
"
02-07-2021
",HAD to open temporary night heat shelters
"
02-07-2021
",Import of poultry meat and products from areas in Poland and South Africa suspended
"
02-07-2021
",Grading of beach water quality released
"
02-07-2021
",Approved Tsing Yi Outline Zoning Plan amended
"
02-07-2021
",Approved Sha Tin Outline Zoning Plan referred back for amendment
"
02-07-2021
",Effective Exchange Rate Index
"
02-07-2021
",Island East Swimming Pool temporarily closed
"
02-07-2021
",Statistics on Code on Access to Information for fourth quarter of 2020
"
02-07-2021
",Outreach Music Interest Courses open for applications
"
02-07-2021
",Government continues to provide medical consultation to HA's chronic disease patients living in Guangdong under COVID-19 epidemic
"
02-07-2021
",Suspicious website and mobile application (App) related to DBS Bank (Hong Kong) Limited
"
02-07-2021
",HK Public Libraries to offer summer fun for readers (with photos)
"
02-07-2021
",Securities and Futures (Amendment) Bill 2021 and Limited Partnership Fund and Business Registration Legislation (Amendment) Bill 2021 gazetted
"
02-07-2021
",CHP reminds public on precautions against heat stroke during very hot weather
"
02-07-2021
",Assess the risk of heat stroke to employees
"
02-07-2021
",Very Hot Weather Warning issued
"
02-07-2021
",Vietnamese entrepreneur starts smart fitness rental platform QFit in Hong Kong (with photo)
"
02-07-2021
",Proposed retrofitting of noise barriers on Po Lam Road North gazetted
"
02-07-2021
",Employees' Compensation (Amendment) Ordinance 2021 comes into effect
"
02-07-2021
",Red flag hoisted at Hung Shing Yeh Beach
"
02-07-2021
","Government finishes exercise on ""restriction-testing declaration"" in respect of specified ""restricted area"" in Aberdeen and enforcement operation for breaches of compulsory testing notice "
"
02-07-2021
",Applications for Sir Edward Youde Memorial Fellowships and Scholarships for Overseas Studies 2022/23
"
02-07-2021
","Government enforces ""restriction-testing declaration"" and compulsory testing notice in respect of specified ""restricted area"" in Aberdeen (with photo)"
"
02-07-2021
",Government vehemently objects to United States Trafficking in Persons Report 2021
"
02-07-2021
",Attempted murder and suicide in Wan Chai
"
02-07-2021
",CS severely condemns violence and acts undermining public order
"
02-07-2021
","Reopening of Central Lawn, Football Pitches and Basketball Courts at Victoria Park in Causeway Bay"
"
02-07-2021
",CE strongly condemns violence and acts undermining public order
"
01-07-2021
",Government gazettes compulsory testing notice
"
01-07-2021
",COVID-19 Vaccination Programme statistics
"
01-07-2021
",Free COVID-19 testing service provided for targeted groups at community testing centres
"
01-07-2021
","Government makes ""restriction-testing declaration"" and issues compulsory testing notice in respect of specified ""restricted area"" in Aberdeen"
"
01-07-2021
",CHP investigates COVID-19 preliminary positive case at Port Centre in Aberdeen
"
01-07-2021
",Public hospitals daily update on COVID-19 cases
"
01-07-2021
",Hong Kong enhances air cargo security upon full implementation of ICAO policy direction (with photo)
"
01-07-2021
",CHP investigates four additional confirmed cases of COVID-19
"
01-07-2021
","Temporary Closure of the Central Lawn, Football Pitches and Basketball Courts at Victoria Park (with photo)"
"
01-07-2021
",S for IT joins HK Technology and Innovation Volunteers Alliance community care activity (with photo)
"
01-07-2021
",Speech by Acting CE at reception in celebration of 24th anniversary of establishment of HKSAR (with photos/video)
"
01-07-2021
",Red flag hoisted at Hung Shing Yeh Beach 
"
01-07-2021
",2021 Honours List
"
01-07-2021
",Justices of the Peace appointments
"
30-06-2021
",COVID-19 Vaccination Programme statistics
"
30-06-2021
",Government gazettes compulsory testing notice
"
30-06-2021
",FEHD strives to crack down on sale of chilled or frozen meat disguised as fresh meat (with photos)
"
30-06-2021
",HKSAR Government strongly objects to misleading remarks on Hong Kong National Security Law upon anniversary of the Law
"
30-06-2021
",FEHD cracks down on unauthorised sale of restricted food 
"
30-06-2021
",CHP investigates two suspected food poisoning clusters
"
30-06-2021
","HKMA hosts flagship Regtech event ""Unlocking the Power of Regtech"" (with photos)"
"
30-06-2021
",Update on monitoring COVID-19 vaccination
"
30-06-2021
",Two persons sentenced for breaching compulsory quarantine order
"
30-06-2021
",Recall of three batches of Losartan-Teva Tablet 50mg (with photo)
"
30-06-2021
",Labour Department's response to media enquiries on employment matters of Apple Daily/Next Digital Limited
"
30-06-2021
",FEHD reminds catering premises in Types C or D Modes of Operation under vaccine bubble to register
"
30-06-2021
",Charter signing ceremony for Territory-wide Physical Fitness Survey for the Community held today (with photos)
"
30-06-2021
",More groups support COVID-19 vaccination (with photos)
"
30-06-2021
",Tender awarded for site in Fanling
"
30-06-2021
",Update on cluster of Vancomycin Resistant Enterococci cases in Princess Margaret Hospital
"
30-06-2021
",LegCo Subcommittee meeting
"
30-06-2021
",University students and teaching staff receive COVID-19 vaccination (with photos)
"
30-06-2021
",Tenders invited for Southern and Yuen Long District Health Centres
"
30-06-2021
",Security Bureau's statement - members of public should not participate in or advertise unauthorised assemblies
"
30-06-2021
",Government appoints HKEX Risk Management Committee members
"
30-06-2021
",Special voter registration arrangement for eligible individuals/bodies to submit applications on or before July 5 to close soon
"
30-06-2021
",Man convicted of operating money service without licence 
"
30-06-2021
",Hong Kong Customs detects largest airborne cocaine trafficking case in past two decades (with photos)
"
30-06-2021
",Import of poultry meat and products from District of Osnabrück in State of Niedersachsen in Germany suspended
"
30-06-2021
",Secondment agreement between DoJ and Asian Infrastructure Investment Bank signed
"
30-06-2021
",Monetary Statistics for May 2021
"
30-06-2021
",Residential Mortgage Survey Results for May 2021
"
30-06-2021
",Exchange Fund Abridged Balance Sheet and Currency Board Account
"
30-06-2021
",International Reserves and Foreign Currency Liquidity
"
30-06-2021
","2021 Edition of ""Hong Kong as an Information Society"" published"
"
30-06-2021
","Financial results for the two months ended May 31, 2021"
"
30-06-2021
",Provisional statistics of retail sales for May 2021
"
30-06-2021
","Police appeal to the public not to take part in, advertise or publicise any unauthorised assemblies"
"
30-06-2021
",Government announces extension of $2 Scheme to persons aged 60 to 64 and three public transport modes (with photos/video)
"
30-06-2021
",CFS announces food safety report for May
"
30-06-2021
",32nd batch of applications approved for trials of green innovative transport technologies under New Energy Transport Fund
"
30-06-2021
",Thirteen persons arrested during anti-illegal worker operations (with photo)
"
30-06-2021
",Effective Exchange Rate Index
"
30-06-2021
",Public hospitals daily update on COVID-19 cases
"
30-06-2021
",Employers and employees should take precautions against heat stroke
"
30-06-2021
",Fraudulent website and phishing instant message related to Bank of China (Hong Kong) Limited
"
30-06-2021
",Fraudulent email purportedly sent out in the name of GovHK
"
30-06-2021
",Appointments to Land and Development Advisory Committee announced
"
30-06-2021
",US Dollar Liquidity Facility tender result
"
30-06-2021
","""The RTHK Chamber Soloists"" to perform in August"
"
30-06-2021
",CHP investigates two additional confirmed cases of COVID-19
"
30-06-2021
",CHP reminds public on precautions against heat stroke during very hot weather
"
30-06-2021
",Assess the risk of heat stroke to employees
"
30-06-2021
",Very Hot Weather Warning issued
"
30-06-2021
",Hong Kong students triumph at 33rd International Olympiad in Informatics (with photo)
"
30-06-2021
","Musical ""Cinematic Memories on Train No. 5"" to open International Arts Carnival (with photos)"
"
30-06-2021
",Missing woman in Kowloon City located
"
30-06-2021
",Appointments to new term of Advisory Committee on Countryside Conservation
"
30-06-2021
",Labour Department continues to set up mobile specimen collection stations to provide COVID-19 testing services for foreign domestic helpers and encourages them to get vaccinated
"
30-06-2021
",Dangerous Goods (Miscellaneous Amendments) Bill 2021 to be gazetted on Friday
"
30-06-2021
",Optometrists Board launches Mandatory Continuing Professional Development Scheme
"
30-06-2021
",DEVB launches District-based Spatial Information Dashboard and Geo-tagging Tool
"
30-06-2021
",Local soprano Athene Mok to give recital in October
"
30-06-2021
","19th round of compulsory testing for staff members of RCHEs, RCHDs and nursing homes to commence shortly"
"
30-06-2021
",About 5 500 outstanding students awarded government scholarships
"
30-06-2021
",Red flag hoisted at Hung Shing Yeh Beach
"
30-06-2021
","First quarter 2021 issue of the ""Quarterly Supplement to Statistical Digest of the Services Sector"" published"
"
29-06-2021
",Hong Kong in top position to take forward research on medicine and life science amidst pandemic (with photo)
"
29-06-2021
",COVID-19 Vaccination Programme statistics
"
29-06-2021
",Government gazettes compulsory testing notice
"
29-06-2021
",Property management company and tenants support COVID-19 Vaccination Programme (with photos)
"
29-06-2021
",Government announces quarterly land sale programme for July to September 2021
"
29-06-2021
",Appeal for information on missing woman in Kowloon City (with photo)
"
29-06-2021
",CFS finds antibiotic in honey sample
"
29-06-2021
",Opening remarks by SDEV on land sale programme for July to September 2021
"
29-06-2021
",LegCo Public Works Subcommittee meeting
"
29-06-2021
",False alarm of negative pressure system in North Lantau Hospital Hong Kong Infection Control Centre
"
29-06-2021
",CFS finds excessive coagulase-positive staphylococci organisms in sample of rice with chicken
"
29-06-2021
",Speech by Acting FS at grand opening ceremony of FamilyOfficeHK (English only) 
"
29-06-2021
",Veterinary drug chloramphenicol found in common oriental clam sample
"
29-06-2021
",Hong Kong Space Museum's Space Theatre to reopen with three new shows after renovation (with photos)
"
29-06-2021
",Hong Kong Customs seizes suspected illicit cigarettes worth about $30 million (with photo)
"
29-06-2021
",InvestHK builds FamilyOfficeHK team to promote Hong Kong as leading hub for family offices in Asia (with photo)  
"
29-06-2021
",Strategic Public Policy Research Funding Scheme 2021-22 opens for applications
"
29-06-2021
",Talk on national security organised by CSB (with photos)
"
29-06-2021
",Cluster of Vancomycin Resistant Enterococci cases in Princess Margaret Hospital
"
29-06-2021
",Man sentenced for breaching compulsory quarantine order
"
29-06-2021
",Public hospitals daily update on COVID-19 cases
"
29-06-2021
",TCU's first quarterly report of 2021 released
"
29-06-2021
",TAC discusses new franchises for three franchised bus companies
"
29-06-2021
",HKMA Quarterly Bulletin (June 2021 Issue)
"
29-06-2021
",CHP investigates one additional confirmed case of COVID-19 and amends case classification
"
29-06-2021
",Government launches sixth batch of Silver Bond
"
29-06-2021
",CFS announces findings of Second Hong Kong Population-based Food Consumption Survey
"
29-06-2021
",Central District Police Services Centre service resumed
"
29-06-2021
",Celebration events for 24th anniversary of establishment of HKSAR
"
29-06-2021
",Effective Exchange Rate Index
"
29-06-2021
",Government announces Clean Air Plan for Hong Kong 2035 (with photos)
"
29-06-2021
",Assessment Committee for the Funding Scheme to Support Transitional Housing Projects by Non-government Organisations convenes sixth meeting
"
29-06-2021
","""Reconnect and Reinforce: Hong Kong - Philippines Partnership"" webinar held today (with photo)"
"
29-06-2021
",Red flags hoisted at Deep Water Bay Beach and Hung Shing Yeh Beach
"
29-06-2021
",Exchange Fund Bills tender results
"
29-06-2021
",Six days left before special voter registration deadline of July 5 for eligible individuals and bodies to submit voter registration applications
"
29-06-2021
",Appointment to Industry Advisory Committee on General Business of Insurance Authority
"
29-06-2021
","Temporary suspension of Mobile Library 3, 4, 10 and 11 services"
"
29-06-2021
","2020/21 Values Education Prize Presentation Ceremony cum ""My Pledge to Act"" Annual Sharing Session (with photos)"
"
29-06-2021
",National Security Law Legal Forum to be held on July 5
"
29-06-2021
",General out-patient clinic services on public holiday
"
29-06-2021
",FEHD strives to improve environmental hygiene conditions in various districts
"
29-06-2021
",Ombudsman probes Government's enforcement against unauthorised building works in New Territories Exempted Houses (with photo)
"
29-06-2021
",Ombudsman probes Transport Department's requirements for physical fitness certification of driving licence applicants/holders (with photo)
"
29-06-2021
",Special announcement on fire in Tsing Yi South (2)
"
29-06-2021
",Special announcement on fire in Tsing Yi South
"
28-06-2021
",Government gazettes compulsory testing notice
"
28-06-2021
",COVID-19 Vaccination Programme statistics
"
28-06-2021
",Tung Chung  Swimming Pool reopened
"
28-06-2021
",Prepackaged dried mushroom and date samples in breach of food labelling regulation
"
28-06-2021
",AFCD sets up modern mariculture demonstration farm (with photos/video)
"
28-06-2021
",Government invokes place-specific flight suspension mechanism for UK and suspends passenger flights from there
"
28-06-2021
",HA launches mobile application for booking Chinese medicine out-patient services
"
28-06-2021
",Special traffic arrangements for Flag Raising Ceremony
"
28-06-2021
",Fraudulent website and phishing instant message related to The Hongkong and Shanghai Banking Corporation Limited
"
28-06-2021
",HAD's Emergency Co-ordination Centre stood down
"
28-06-2021
",Suspicious website and phishing email related to DBS Bank (Hong Kong) Limited
"
28-06-2021
",Fatal traffic accident in Sheung Shui
"
28-06-2021
",Tung Chung Swimming Pool temporarily closed
"
28-06-2021
",Group staff and tenants support COVID-19 vaccination (with photos)
"
28-06-2021
",Measures to assist foreign domestic helpers and employers to cope with COVID-19 pandemic extended
"
28-06-2021
",Update on cluster of Rhinovirus/Enterovirus cases in Hong Kong Children's Hospital
"
28-06-2021
",Special traffic and transport arrangements for flag raising ceremony at Golden Bauhinia Square in Wan Chai
"
28-06-2021
",Government commences preparation work for commissioning Chinese Medicine Hospital (with photos/video)
"
28-06-2021
",Correctional Services Department launches 2020 Annual Review Electronic Version (with photo)
"
28-06-2021
",External merchandise trade statistics for May 2021
"
28-06-2021
",Hong Kong Customs conducts special operation against illicit cigarette telephone-ordering activities in public rental housing (with photo)
"
28-06-2021
","Report on ""Algorithmic and High-frequency Trading in Hong Kong's Equity Market: Adoption, Market Impact and Risk Management"""
"
28-06-2021
",Two illegal workers jailed
"
28-06-2021
",Effective Exchange Rate Index
"
28-06-2021
",Public hospitals daily update on COVID-19 cases
"
28-06-2021
",Applications under subsidy scheme for promotion of contactless payment in public markets and for licensed hawkers to end on June 30
"
28-06-2021
",AFCD to launch dog inoculation campaign against rabies at fishing ports
"
28-06-2021
",Four degree programmes selected for Pilot Project on the Development of Applied Degree Programmes
"
28-06-2021
",Appeal for information on missing man in Yuen Long (with photo)
"
28-06-2021
",Auction of traditional vehicle registration marks to be held on July 10
"
28-06-2021
",CHP investigates three additional confirmed cases of COVID-19
"
28-06-2021
",Compulsory testing deadlines extended by one day
"
28-06-2021
",Central District Police Services Centre service suspended
"
28-06-2021
",Public services in LegCo Complex gradually resume
"
28-06-2021
",Appointments to Education Commission announced
"
28-06-2021
",US Dollar Liquidity Facility tender notice
"
28-06-2021
",Resumption of services of Transport Department
"
28-06-2021
",Chai Wan Public Fill Barging Point and Mui Wo Temporary Public Fill Reception Facility reopened
"
28-06-2021
","Hongkong Post to issue ""The 100th Anniversary of the Founding of the Communist Party of China"" commemorative stamps (with photos)"
"
28-06-2021
",Work arrangements after rainstorm warnings
"
28-06-2021
",Announcement by Judiciary on Black Rainstorm Warning arrangements (3)
"
28-06-2021
",Red flags hoisted at some beaches
"
28-06-2021
","Service resumption for General, Special Out-Patient Clinics and Day Hospitals"
"
28-06-2021
",Resumption of service at Community Vaccination Centres
"
28-06-2021
",Announcement by Judiciary on Black Rainstorm Warning arrangements (2)
"
28-06-2021
",Care centres remain open
"
28-06-2021
",Labour Department to hold occupational health public talks
"
28-06-2021
",Cancellation of LegCo committee meetings this morning
"
28-06-2021
",Classes of all day schools are suspended 
"
28-06-2021
",Suspension of flat selection for Sale of Home Ownership Scheme Flats 2020  
"
28-06-2021
",MD announcement
"
28-06-2021
",Chai Wan Public Fill Barging Point and Mui Wo Temporary Public Fill Reception Facility closed
"
28-06-2021
",Suspension of services of Transport Department
"
28-06-2021
",Public services in LegCo Complex suspended
"
28-06-2021
","Government finishes exercise on ""restriction-testing declaration"" in respect of specified ""restricted area"" in Tai Po and enforcement operation for breaches of compulsory testing notice (with photo)"
"
28-06-2021
",Temporary closure of HK Wetland Park
"
28-06-2021
","Arrangement for General, Specialist Out-patient Clinics and Day Hospitals under Black Rainstorm Warning"
"
28-06-2021
",Service suspension of Community Vaccination Centres
"
28-06-2021
",Announcement by Judiciary on Black Rainstorm Warning arrangements 
"
28-06-2021
",Care centres remain open
"
28-06-2021
",HAD's Emergency Co-ordination Centre in operation
"
28-06-2021
",Make prior work arrangements for rainstorms
"
28-06-2021
","Government enforces ""restriction-testing declaration"" and compulsory testing notice in respect of specified ""restricted area"" in Tai Po (with photo)"
"
28-06-2021
",Flag-raising ceremony cancelled
"
28-06-2021
",SWD urges public not to take children/family members to care centres
"
28-06-2021
",Students of AM schools and whole-day schools need not attend school
"
28-06-2021
","Employers, contractors and employees should be aware of electrical safety at work during rainstorm"
"
28-06-2021
",Public urged to report flooding
"
27-06-2021
",Government gazettes compulsory testing notice
"
27-06-2021
",COVID-19 Vaccination Programme statistics
"
27-06-2021
","Government makes ""restriction-testing declaration"" and issues compulsory testing notice in respect of specified ""restricted area"" in Tai Po"
